OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
1999-025CXK,PRC,94.72,97.32,517.0,493.0,SMALL,1999-05-10,2019-11-25,7504
1999-025CXB,PRC,97.41,99.05,677.0,593.0,SMALL,1999-05-10,2015-06-13,5878
1999-025CXA,PRC,94.52,99.95,508.0,483.0,SMALL,1999-05-10,2014-09-22,5614
1999-025CWX,PRC,89.86,98.77,279.0,256.0,SMALL,1999-05-10,2015-02-10,5755
1998-067BD,ISS,88.87,51.64,225.0,212.0,SMALL,1998-11-20,2007-12-30,3327
2007-057B,CIS,87.81,48.35,225.0,106.0,LARGE,2007-11-17,2012-03-04,1569
1991-063F,US,89.25,56.92,252.0,223.0,SMALL,1991-09-12,2008-11-13,6272
1991-063E,US,88.88,56.9,221.0,217.0,SMALL,1991-09-12,2008-11-20,6279
1991-063D,US,90.38,57.0,325.0,262.0,SMALL,1991-09-12,2007-11-27,5920
1991-063C,US,89.0,56.94,248.0,202.0,SMALL,1991-09-12,2007-11-23,5916
2007-055B,PRC,87.38,97.57,149.0,141.0,LARGE,2007-11-11,2023-11-27,5860
1998-067BC,ISS,88.13,51.63,184.0,179.0,SMALL,1998-11-20,2008-02-04,3363
1998-067BB,ISS,88.92,51.63,225.0,217.0,SMALL,1998-11-20,2008-02-10,3369
2007-053B,CIS,87.25,98.06,144.0,133.0,LARGE,2007-11-01,2014-04-16,2358
2007-049E,CIS,88.95,62.81,270.0,175.0,SMALL,2007-10-23,2007-12-07,45
2007-052E,CIS,86.73,64.77,131.0,94.0,UNDEFINED,2007-10-26,2007-10-26,0
2007-050A,US,90.25,51.64,339.0,234.0,LARGE,2007-10-23,2007-11-07,15
2007-049D,CIS,89.31,62.75,411.0,70.0,LARGE,2007-10-23,2022-12-26,5543
2007-049C,CIS,87.47,62.78,155.0,143.0,LARGE,2007-10-23,2008-02-25,125
2007-049B,CIS,87.23,62.88,154.0,121.0,LARGE,2007-10-23,2007-12-06,44
2007-048E,CIS,87.52,51.89,155.0,148.0,LARGE,2007-10-20,2007-10-24,4
2007-047C,US,87.18,32.59,146.0,123.0,LARGE,2007-10-17,2008-04-30,196
2007-045B,CIS,87.51,51.6,154.0,148.0,LARGE,2007-10-10,2007-10-14,4
2007-045A,CIS,91.28,51.64,338.0,336.0,LARGE,2007-10-10,2008-04-19,192
2007-043C,US,87.98,26.54,228.0,121.0,LARGE,2007-09-27,2009-09-18,722
2007-040E,CIS,89.96,62.92,324.0,221.0,MEDIUM,2007-09-14,2007-10-21,37
2007-040D,CIS,88.45,62.91,215.0,181.0,MEDIUM,2007-09-14,2007-10-23,39
2007-040C,CIS,86.95,62.93,127.0,119.0,LARGE,2007-09-14,2007-12-02,79
1999-025CWS,PRC,92.85,96.92,469.0,359.0,SMALL,1999-05-10,2014-05-08,5477
1999-025CWN,PRC,94.51,97.8,531.0,459.0,SMALL,1999-05-10,2015-01-22,5736
1999-025CWM,PRC,94.33,96.99,513.0,459.0,SMALL,1999-05-10,2014-06-04,5504
1999-025CWL,PRC,91.7,98.87,384.0,332.0,SMALL,1999-05-10,2023-10-27,8936
1999-025CWK,PRC,90.66,100.09,336.0,278.0,SMALL,1999-05-10,2015-06-22,5887
1999-025CWJ,PRC,94.23,99.45,502.0,461.0,SMALL,1999-05-10,2015-04-19,5823
1999-025CWD,PRC,91.5,99.18,408.0,288.0,SMALL,1999-05-10,2012-08-09,4840
1999-025CWB,PRC,91.13,98.91,352.0,308.0,SMALL,1999-05-10,2013-06-24,5159
1999-025CVY,PRC,95.22,99.45,539.0,519.0,SMALL,1999-05-10,2022-01-31,8302
1999-025CVM,PRC,95.69,97.67,668.0,436.0,SMALL,1999-05-10,2011-11-05,4562
1999-025CVE,PRC,97.85,98.94,681.0,631.0,SMALL,1999-05-10,2022-07-19,8471
1999-025CVC,PRC,94.35,97.69,520.0,455.0,SMALL,1999-05-10,2014-11-13,5666
1999-025CVA,PRC,97.97,99.33,725.0,598.0,SMALL,1999-05-10,2023-12-28,8998
1999-025CUS,PRC,92.15,103.1,411.0,349.0,SMALL,1999-05-10,2012-07-09,4809
1999-025CTQ,PRC,95.67,99.09,578.0,523.0,SMALL,1999-05-10,2022-05-18,8409
1999-025CTL,PRC,90.64,98.18,312.0,300.0,SMALL,1999-05-10,2024-04-17,9109
1999-025CTD,PRC,90.4,98.92,312.0,276.0,SMALL,1999-05-10,2014-01-18,5367
1999-025CSY,PRC,94.31,99.01,502.0,468.0,SMALL,1999-05-10,2022-01-05,8276
1999-025CST,PRC,94.69,99.05,525.0,482.0,SMALL,1999-05-10,2014-12-03,5686
1999-025CSP,PRC,93.5,96.98,488.0,404.0,SMALL,1999-05-10,2012-06-16,4786
1999-025CSJ,PRC,91.44,99.71,366.0,325.0,SMALL,1999-05-10,2013-02-19,5034
1999-025CSD,PRC,92.99,98.96,436.0,406.0,SMALL,1999-05-10,2014-11-08,5661
1999-025CRZ,PRC,96.63,99.91,728.0,466.0,SMALL,1999-05-10,2011-09-16,4512
1999-025CRS,PRC,93.52,99.01,478.0,415.0,SMALL,1999-05-10,2022-01-13,8284
1999-025CRQ,PRC,90.19,98.93,292.0,275.0,SMALL,1999-05-10,2008-02-07,3195
1999-025CRP,PRC,98.38,98.81,705.0,657.0,SMALL,1999-05-10,2012-12-29,4982
1999-025CRN,PRC,96.04,98.88,609.0,529.0,SMALL,1999-05-10,2022-03-01,8331
1999-025CRL,PRC,92.9,102.37,435.0,398.0,SMALL,1999-05-10,2023-06-19,8806
1999-025CRJ,PRC,93.68,99.54,514.0,396.0,SMALL,1999-05-10,2023-03-23,8718
1999-025CRE,PRC,96.07,98.6,642.0,499.0,SMALL,1999-05-10,2022-07-20,8472
1999-025CRA,PRC,94.21,99.05,505.0,456.0,SMALL,1999-05-10,2014-12-20,5703
1999-025CQV,PRC,90.67,96.66,323.0,292.0,SMALL,1999-05-10,2023-06-21,8808
1999-025CQU,PRC,96.27,99.34,634.0,527.0,SMALL,1999-05-10,2022-04-11,8372
1999-025CQS,PRC,89.99,99.09,304.0,243.0,SMALL,1999-05-10,2012-01-25,4643
1999-025CQP,PRC,93.16,99.09,458.0,400.0,SMALL,1999-05-10,2024-01-05,9006
1999-025CQH,PRC,96.89,98.87,726.0,494.0,SMALL,1999-05-10,2011-11-24,4581
1999-057QZ,CHBZ,92.99,98.2,433.0,409.0,SMALL,1999-10-14,2023-02-28,8538
1999-057QY,CHBZ,96.44,98.26,591.0,585.0,SMALL,1999-10-14,2023-04-27,8596
1999-057QX,CHBZ,92.07,98.18,388.0,364.0,SMALL,1999-10-14,2015-04-09,5656
1999-057QW,CHBZ,94.61,98.23,500.0,499.0,SMALL,1999-10-14,2022-01-20,8134
1999-057QV,CHBZ,96.3,98.24,588.0,574.0,SMALL,1999-10-14,2022-08-19,8345
1999-057QU,CHBZ,95.06,98.23,527.0,516.0,SMALL,1999-10-14,2020-10-06,7663
1999-057QS,CHBZ,92.23,98.2,394.0,374.0,SMALL,1999-10-14,2015-05-17,5694
1999-057QR,CHBZ,100.03,98.22,763.0,757.0,SMALL,1999-10-14,2021-12-18,8101
1999-057QQ,CHBZ,93.08,98.16,433.0,418.0,SMALL,1999-10-14,2015-07-30,5768
1999-057QP,CHBZ,90.92,98.19,330.0,309.0,SMALL,1999-10-14,2021-07-22,7952
1999-057QN,CHBZ,90.57,98.14,311.0,294.0,SMALL,1999-10-14,2016-04-21,6034
1999-057QM,CHBZ,89.88,98.24,294.0,242.0,SMALL,1999-10-14,2014-10-15,5480
1999-057QK,CHBZ,96.18,98.22,577.0,574.0,SMALL,1999-10-14,2022-08-23,8349
1999-057QJ,CHBZ,99.43,98.21,738.0,725.0,SMALL,1999-10-14,2016-08-11,6146
1999-057QE,CHBZ,94.59,98.26,499.0,498.0,SMALL,1999-10-14,2024-01-27,8871
1999-057QD,CHBZ,95.11,98.24,527.0,521.0,SMALL,1999-10-14,2023-04-06,8575
1999-057QC,CHBZ,92.91,98.16,423.0,411.0,SMALL,1999-10-14,2015-01-05,5562
2007-041B,US,86.86,112.3,140.0,97.0,LARGE,2007-09-18,2007-10-28,40
2007-040B,CIS,87.17,62.94,141.0,127.0,LARGE,2007-09-14,2007-10-14,30
2007-040A,CIS,89.88,62.94,280.0,258.0,LARGE,2007-09-14,2007-09-26,12
2007-022E,CIS,88.77,67.13,268.0,159.0,UNDEFINED,2007-06-07,2007-08-24,78
2007-022D,CIS,88.57,67.13,257.0,151.0,UNDEFINED,2007-06-07,2007-08-23,77
2006-006E,CIS,91.9,51.51,511.0,224.0,MEDIUM,2006-02-28,2016-06-10,3755
1997-070H,CIS,91.54,46.17,490.0,211.0,MEDIUM,1997-11-12,2010-12-15,4781
2006-037P,JPN,90.33,97.17,318.0,263.0,SMALL,2006-09-11,2007-08-19,342
2006-037N,JPN,91.03,97.2,356.0,294.0,SMALL,2006-09-11,2007-08-25,348
2006-037M,JPN,93.17,97.27,472.0,388.0,SMALL,2006-09-11,2007-08-19,342
2006-037L,JPN,92.93,97.25,443.0,393.0,SMALL,2006-09-11,2007-08-07,330
2006-037K,JPN,93.14,97.24,458.0,398.0,UNDEFINED,2006-09-11,2007-08-15,338
2006-037J,JPN,91.31,97.27,352.0,326.0,SMALL,2006-09-11,2007-08-14,337
2006-037H,JPN,93.49,97.23,487.0,403.0,LARGE,2006-09-11,2007-08-26,349
2006-037G,JPN,92.28,97.24,415.0,358.0,UNDEFINED,2006-09-11,2007-08-05,328
2006-037F,JPN,91.86,97.25,394.0,337.0,SMALL,2006-09-11,2007-08-16,339
2007-035A,US,91.38,51.63,348.0,337.0,LARGE,2007-08-08,2007-08-21,13
2007-034C,US,87.73,25.81,198.0,127.0,LARGE,2007-08-04,2010-06-06,1037
2007-033B,CIS,87.64,51.62,164.0,152.0,LARGE,2007-08-02,2007-08-06,4
2007-033A,CIS,91.13,51.64,335.0,325.0,LARGE,2007-08-02,2008-01-22,173
2005-009B,US,90.17,12.2,457.0,109.0,LARGE,2005-03-11,2014-07-01,3399
1999-025CQB,PRC,94.73,105.5,529.0,482.0,SMALL,1999-05-10,2019-11-17,7496
1999-025CPK,PRC,91.86,97.62,397.0,335.0,SMALL,1999-05-10,2023-05-04,8760
1999-025CPC,PRC,96.04,99.38,632.0,506.0,SMALL,1999-05-10,2014-10-20,5642
1999-025CNX,PRC,92.0,99.49,408.0,337.0,SMALL,1999-05-10,2012-12-02,4955
1999-025CNW,PRC,94.21,98.8,496.0,464.0,SMALL,1999-05-10,2017-07-27,6653
1999-025CNU,PRC,97.24,99.4,785.0,467.0,SMALL,1999-05-10,2011-12-30,4617
1999-025CNP,PRC,99.06,99.0,773.0,654.0,SMALL,1999-05-10,2015-04-11,5815
1999-025CNN,PRC,91.13,97.86,368.0,292.0,SMALL,1999-05-10,2011-07-02,4436
1999-025CNK,PRC,94.47,98.92,504.0,482.0,SMALL,1999-05-10,2022-04-26,8387
1999-025CNC,PRC,93.06,98.93,523.0,326.0,SMALL,1999-05-10,2011-10-20,4546
1999-025CNB,PRC,88.71,99.07,218.0,203.0,SMALL,1999-05-10,2015-07-05,5900
1999-025CMU,PRC,98.04,99.19,773.0,557.0,SMALL,1999-05-10,2013-03-17,5060
1999-025CMT,PRC,93.29,98.9,446.0,425.0,SMALL,1999-05-10,2024-04-13,9105
1999-025CMS,PRC,92.23,99.03,457.0,310.0,SMALL,1999-05-10,2012-10-26,4918
1999-025CMR,PRC,96.35,99.42,712.0,455.0,SMALL,1999-05-10,2012-01-26,4644
1999-025CMQ,PRC,91.26,98.73,370.0,303.0,SMALL,1999-05-10,2015-05-11,5845
1999-025CMM,PRC,92.72,98.89,430.0,385.0,SMALL,1999-05-10,2014-03-18,5426
1999-025CMJ,PRC,94.38,99.06,516.0,461.0,SMALL,1999-05-10,2014-12-10,5693
1998-067BA,ISS,86.91,51.61,123.0,119.0,LARGE,1998-11-20,2008-11-03,3636
1998-067AZ,ISS,87.19,51.6,144.0,127.0,MEDIUM,1998-11-20,2008-02-13,3372
1999-025CMC,PRC,90.66,98.36,335.0,279.0,SMALL,1999-05-10,2010-09-04,4135
1999-025CLV,PRC,97.22,99.16,642.0,609.0,SMALL,1999-05-10,2014-11-11,5664
1999-025CLL,PRC,94.41,97.66,540.0,440.0,SMALL,1999-05-10,2012-12-20,4973
1999-025CLK,PRC,92.65,97.09,435.0,374.0,SMALL,1999-05-10,2016-06-09,6240
1999-025CLJ,PRC,91.82,99.64,424.0,303.0,SMALL,1999-05-10,2012-06-22,4792
1999-025CLB,PRC,91.32,97.74,344.0,334.0,SMALL,1999-05-10,2014-01-30,5379
1999-025CKX,PRC,91.01,98.82,352.0,296.0,SMALL,1999-05-10,2010-01-17,3905
1999-025CKV,PRC,90.07,98.82,303.0,253.0,SMALL,1999-05-10,2012-03-08,4686
1999-025CKQ,PRC,90.23,97.16,307.0,265.0,SMALL,1999-05-10,2007-08-31,3035
1999-025CKL,PRC,88.67,99.06,226.0,191.0,SMALL,1999-05-10,2008-02-12,3200
1999-025CKK,PRC,95.23,99.34,658.0,401.0,SMALL,1999-05-10,2011-12-03,4590
1999-025CKG,PRC,95.05,99.06,544.0,498.0,SMALL,1999-05-10,2022-03-15,8345
1999-057QB,CHBZ,91.43,98.33,355.0,335.0,SMALL,1999-10-14,2024-04-18,8953
1999-057QA,CHBZ,98.91,98.3,712.0,701.0,SMALL,1999-10-14,2021-11-15,8068
1999-057PZ,CHBZ,99.84,98.21,759.0,742.0,SMALL,1999-10-14,2020-06-24,7559
1999-057PX,CHBZ,94.18,98.19,482.0,476.0,SMALL,1999-10-14,2023-02-09,8519
1999-057PW,CHBZ,95.49,98.22,548.0,537.0,SMALL,1999-10-14,2022-04-20,8224
1999-057PV,CHBZ,94.82,98.19,514.0,506.0,SMALL,1999-10-14,2022-01-19,8133
1999-057PU,CHBZ,92.26,98.19,395.0,376.0,SMALL,1999-10-14,2015-04-01,5648
1999-057PS,CHBZ,92.35,98.02,394.0,385.0,SMALL,1999-10-14,2016-05-06,6049
1992-047AR,CIS,89.54,64.42,303.0,201.0,SMALL,1992-07-30,2010-08-30,6605
2005-031M,JPN,92.19,97.78,413.0,351.0,SMALL,2005-08-23,2007-07-31,707
1999-025CKA,PRC,90.42,98.21,315.0,275.0,SMALL,1999-05-10,2012-10-26,4918
1999-025CJZ,PRC,88.8,99.02,234.0,196.0,SMALL,1999-05-10,2012-10-10,4902
1999-025CJW,PRC,95.88,98.91,583.0,539.0,SMALL,1999-05-10,2022-05-21,8412
1999-025CJV,PRC,94.83,96.68,609.0,412.0,SMALL,1999-05-10,2023-06-07,8794
1999-025CJP,PRC,93.83,97.82,490.0,434.0,SMALL,1999-05-10,2021-01-21,7927
1999-025CJL,PRC,89.97,99.64,290.0,255.0,SMALL,1999-05-10,2012-01-21,4639
1999-025CJK,PRC,88.24,98.32,196.0,179.0,SMALL,1999-05-10,2009-07-21,3725
1999-025CJG,PRC,90.14,98.15,303.0,259.0,SMALL,1999-05-10,2023-05-31,8787
1999-025CHN,PRC,90.72,97.91,354.0,266.0,SMALL,1999-05-10,2011-10-04,4530
1999-025CHL,PRC,89.19,98.48,252.0,217.0,SMALL,1999-05-10,2010-11-03,4195
1999-025CHG,PRC,90.61,98.82,320.0,288.0,SMALL,1999-05-10,2014-05-22,5491
1999-025CGR,PRC,92.05,98.03,436.0,313.0,SMALL,1999-05-10,2015-05-03,5837
2007-030B,CIS,87.35,98.14,148.0,138.0,LARGE,2007-07-02,2014-09-23,2640
2007-028B,CIS,87.57,64.46,165.0,143.0,LARGE,2007-06-28,2015-06-02,2896
1999-025CGN,PRC,97.21,98.64,670.0,580.0,SMALL,1999-05-10,2024-02-16,9048
1999-025CGL,PRC,94.92,96.53,528.0,502.0,SMALL,1999-05-10,2020-02-18,7589
1999-025CGC,PRC,98.6,99.02,728.0,656.0,SMALL,1999-05-10,2018-04-09,6909
1999-025CFV,PRC,96.71,97.72,658.0,545.0,SMALL,1999-05-10,2023-01-31,8667
1999-025CFM,PRC,89.4,99.23,267.0,222.0,SMALL,1999-05-10,2013-10-04,5261
1999-025CFJ,PRC,97.28,98.57,631.0,626.0,SMALL,1999-05-10,2024-01-05,9006
1999-025CEY,PRC,93.53,98.9,517.0,378.0,SMALL,1999-05-10,2013-03-09,5052
1999-025CEX,PRC,93.27,97.22,478.0,391.0,SMALL,1999-05-10,2013-12-17,5335
1999-025CEW,PRC,89.39,96.88,299.0,191.0,SMALL,1999-05-10,2010-12-28,4250
1999-025CEG,PRC,89.54,99.04,267.0,236.0,SMALL,1999-05-10,2024-04-18,9110
1999-025CED,PRC,90.69,98.78,318.0,299.0,SMALL,1999-05-10,2013-03-06,5049
1999-025CEB,PRC,91.63,98.63,392.0,317.0,SMALL,1999-05-10,2013-10-22,5279
1999-025CDV,PRC,90.79,101.91,332.0,295.0,SMALL,1999-05-10,2024-05-09,9131
1999-025CDL,PRC,95.12,97.98,592.0,457.0,SMALL,1999-05-10,2012-07-03,4803
1999-025CDK,PRC,91.07,98.88,361.0,293.0,SMALL,1999-05-10,2016-02-25,6135
1999-025CDJ,PRC,95.19,99.01,559.0,497.0,SMALL,1999-05-10,2022-04-06,8367
1999-025CDH,PRC,94.8,99.0,563.0,454.0,SMALL,1999-05-10,2022-10-07,8551
2007-026C,CIS,87.59,97.33,161.0,150.0,LARGE,2007-06-15,2012-03-09,1729
1999-025CDF,PRC,91.23,99.61,392.0,279.0,SMALL,1999-05-10,2011-01-04,4257
1999-025CDC,PRC,90.22,101.01,298.0,272.0,SMALL,1999-05-10,2015-08-31,5957
1999-025CDB,PRC,91.93,99.7,375.0,363.0,SMALL,1999-05-10,2014-02-25,5405
1999-025CCX,PRC,89.82,98.72,295.0,236.0,SMALL,1999-05-10,2013-12-29,5347
1999-025CCP,PRC,93.0,98.97,434.0,409.0,SMALL,1999-05-10,2014-11-25,5678
1999-025CCB,PRC,94.33,97.46,556.0,416.0,SMALL,1999-05-10,2011-10-24,4550
1999-025CBL,PRC,94.64,97.55,552.0,450.0,SMALL,1999-05-10,2016-10-24,6377
1999-025CBJ,PRC,94.89,95.9,550.0,477.0,SMALL,1999-05-10,2023-11-25,8965
1999-025CBH,PRC,94.66,95.41,514.0,491.0,SMALL,1999-05-10,2012-04-11,4720
1999-025CBG,PRC,95.49,95.19,598.0,486.0,SMALL,1999-05-10,2023-08-31,8879
1999-025CBB,PRC,91.41,98.67,364.0,324.0,SMALL,1999-05-10,2014-11-13,5666
1999-025CAX,PRC,90.77,98.5,344.0,280.0,SMALL,1999-05-10,2012-02-29,4678
1999-025CAW,PRC,91.17,99.15,352.0,312.0,SMALL,1999-05-10,2023-09-12,8891
1999-025CAU,PRC,90.88,99.58,345.0,290.0,SMALL,1999-05-10,2011-06-02,4406
1999-025CAS,PRC,89.26,98.84,251.0,225.0,SMALL,1999-05-10,2023-10-03,8912
1999-025CAB,PRC,92.59,99.47,412.0,391.0,SMALL,1999-05-10,2016-04-06,6176
1999-025BZQ,PRC,93.08,98.93,431.0,419.0,SMALL,1999-05-10,2013-11-25,5313
1998-067AY,ISS,88.14,51.61,200.0,165.0,MEDIUM,1998-11-20,2007-06-23,3137
1998-067AX,ISS,89.3,51.62,249.0,231.0,MEDIUM,1998-11-20,2007-06-22,3136
1998-067AW,ISS,88.7,51.63,219.0,202.0,MEDIUM,1998-11-20,2007-06-20,3134
1998-067AV,ISS,89.1,51.61,233.0,227.0,MEDIUM,1998-11-20,2007-06-20,3134
1998-067AU,ISS,88.93,51.63,224.0,219.0,MEDIUM,1998-11-20,2007-06-20,3134
2007-025B,ISRA,87.68,141.74,161.0,158.0,LARGE,2007-06-10,2008-07-10,396
2007-024A,US,91.42,51.63,354.0,334.0,LARGE,2007-06-08,2007-06-22,14
2007-023B,US,87.03,98.34,133.0,122.0,LARGE,2007-06-08,2007-08-16,69
2007-022C,CIS,89.02,67.14,298.0,154.0,LARGE,2007-06-07,2007-06-09,2
2007-022B,CIS,87.19,67.09,153.0,117.0,LARGE,2007-06-07,2007-06-13,6
2007-022A,CIS,89.75,67.13,347.0,177.0,LARGE,2007-06-07,2007-08-22,76
1999-057PQ,CHBZ,91.73,98.17,372.0,347.0,SMALL,1999-10-14,2014-12-11,5537
1999-057PP,CHBZ,90.96,98.18,326.0,317.0,SMALL,1999-10-14,2016-10-14,6210
1999-057PN,CHBZ,94.31,98.26,489.0,481.0,SMALL,1999-10-14,2023-12-28,8841
1999-057PM,CHBZ,92.12,98.21,393.0,364.0,SMALL,1999-10-14,2014-03-15,5266
1999-057PL,CHBZ,95.77,98.26,561.0,551.0,SMALL,1999-10-14,2023-03-15,8553
1999-057PK,CHBZ,90.3,98.16,309.0,270.0,SMALL,1999-10-14,2014-04-13,5295
1999-057PJ,CHBZ,90.71,98.2,319.0,299.0,SMALL,1999-10-14,2017-08-06,6506
1999-057PH,CHBZ,92.68,98.2,417.0,394.0,SMALL,1999-10-14,2015-09-29,5829
1999-057PG,CHBZ,91.16,99.36,356.0,307.0,SMALL,1999-10-14,2010-07-23,3935
1999-057PF,CHBZ,93.86,98.66,474.0,452.0,SMALL,1999-10-14,2007-10-29,2937
1999-057PD,CHBZ,96.1,98.22,575.0,568.0,SMALL,1999-10-14,2017-11-30,6622
1999-057PC,CHBZ,95.24,98.22,532.0,528.0,SMALL,1999-10-14,2021-01-18,7767
1994-074J,CIS,92.18,97.88,410.0,354.0,SMALL,1994-11-04,2011-12-23,6258
2007-020E,CIS,87.38,51.9,151.0,139.0,LARGE,2007-05-29,2007-06-03,5
2007-020B,CIS,90.78,51.93,376.0,250.0,MEDIUM,2007-05-29,2013-12-17,2394
1999-025BZF,PRC,96.35,98.74,586.0,581.0,SMALL,1999-05-10,2021-02-25,7962
1999-025BYX,PRC,89.21,96.63,243.0,228.0,SMALL,1999-05-10,2015-02-09,5754
1999-025BYQ,PRC,99.14,99.09,741.0,694.0,SMALL,1999-05-10,2017-06-24,6620
1999-025BYJ,PRC,91.9,98.65,383.0,353.0,SMALL,1999-05-10,2014-04-17,5456
1999-025BYE,PRC,95.83,99.06,571.0,546.0,SMALL,1999-05-10,2021-02-22,7959
1999-025BXT,PRC,91.59,99.36,412.0,293.0,SMALL,1999-05-10,2011-10-18,4544
1999-025BXQ,PRC,91.89,97.83,410.0,324.0,SMALL,1999-05-10,2012-03-21,4699
1999-025BWV,PRC,93.27,99.47,614.0,255.0,SMALL,1999-05-10,2007-10-02,3067
1999-025BWT,PRC,95.2,101.51,567.0,489.0,SMALL,1999-05-10,2024-02-28,9060
1999-025BWP,PRC,95.1,98.89,651.0,396.0,SMALL,1999-05-10,2022-07-20,8472
1999-025BWK,PRC,91.62,99.1,377.0,331.0,SMALL,1999-05-10,2023-01-27,8663
1999-025BWD,PRC,89.75,99.72,306.0,218.0,MEDIUM,1999-05-10,2007-05-23,2935
1999-025BVV,PRC,93.74,99.21,471.0,444.0,SMALL,1999-05-10,2023-03-20,8715
1999-025BVT,PRC,90.63,99.0,340.0,270.0,SMALL,1999-05-10,2008-01-04,3161
1999-025BVL,PRC,90.19,99.53,299.0,269.0,SMALL,1999-05-10,2014-10-30,5652
1999-025BVJ,PRC,93.38,100.09,455.0,425.0,SMALL,1999-05-10,2012-07-06,4806
1999-025BVH,PRC,90.8,98.74,339.0,289.0,SMALL,1999-05-10,2011-03-02,4314
1999-025BUZ,PRC,94.01,97.64,511.0,431.0,SMALL,1999-05-10,2014-04-24,5463
1999-025BUY,PRC,89.61,98.27,260.0,250.0,SMALL,1999-05-10,2014-11-07,5660
1999-025BUV,PRC,91.67,99.01,377.0,336.0,SMALL,1999-05-10,2023-05-11,8767
1999-025BUS,PRC,88.02,98.58,212.0,141.0,SMALL,1999-05-10,2007-05-31,2943
1999-025BUN,PRC,89.56,98.5,276.0,230.0,SMALL,1999-05-10,2024-04-23,9115
1999-025BUH,PRC,90.16,98.84,287.0,278.0,SMALL,1999-05-10,2024-01-24,9025
1999-025BUA,PRC,90.99,98.83,340.0,306.0,SMALL,1999-05-10,2011-11-04,4561
1999-025BTU,PRC,93.58,99.03,498.0,401.0,SMALL,1999-05-10,2021-02-20,7957
1999-025BTD,PRC,91.41,99.0,363.0,325.0,SMALL,1999-05-10,2024-03-09,9070
1978-064R,US,90.99,107.94,348.0,298.0,SMALL,1978-06-27,2008-04-14,10884
1996-017D,IND,95.16,98.35,533.0,520.0,SMALL,1996-03-21,2022-01-17,9433
2007-017B,CIS,87.58,51.61,162.0,147.0,LARGE,2007-05-12,2007-05-15,3
2007-017A,CIS,91.19,51.63,345.0,320.0,LARGE,2007-05-12,2007-09-25,136
2006-029E,CIS,90.08,64.48,287.0,270.0,SMALL,2006-07-12,2024-02-14,6426
2006-029D,CIS,90.9,64.49,332.0,305.0,SMALL,2006-07-12,2024-01-12,6393
2006-041L,JPN,89.44,98.25,281.0,212.0,SMALL,2006-09-22,2007-11-13,417
1999-025BSN,PRC,97.57,96.92,672.0,613.0,SMALL,1999-05-10,2022-12-02,8607
1999-025BSK,PRC,94.78,99.48,543.0,473.0,SMALL,1999-05-10,2022-03-19,8349
1999-025BSF,PRC,89.63,98.55,272.0,240.0,SMALL,1999-05-10,2012-01-06,4624
1999-025BSD,PRC,93.68,97.73,475.0,434.0,SMALL,1999-05-10,2014-09-12,5604
1999-025BQY,PRC,94.84,99.4,517.0,505.0,SMALL,1999-05-10,2019-05-18,7313
1999-025BQP,PRC,95.46,98.79,567.0,515.0,SMALL,1999-05-10,2021-03-25,7990
1999-025BPV,PRC,96.43,99.34,615.0,560.0,SMALL,1999-05-10,2023-05-11,8767
1999-025BPT,PRC,89.61,98.28,285.0,225.0,SMALL,1999-05-10,2012-04-21,4730
2007-016D,FR,88.46,5.74,254.0,143.0,LARGE,2007-05-04,2018-04-03,3987
1999-025BPK,PRC,91.37,97.59,364.0,319.0,SMALL,1999-05-10,2011-04-15,4358
1999-025BPH,PRC,94.8,96.89,626.0,392.0,SMALL,1999-05-10,2022-11-01,8576
1999-025BPG,PRC,94.59,98.98,511.0,487.0,SMALL,1999-05-10,2022-01-29,8300
1999-025BNY,PRC,90.93,101.88,339.0,301.0,SMALL,1999-05-10,2024-04-23,9115
1999-025BNX,PRC,89.2,97.3,244.0,225.0,SMALL,1999-05-10,2023-05-16,8772
1999-025BNR,PRC,90.37,99.46,311.0,274.0,SMALL,1999-05-10,2012-10-02,4894
1999-025BNN,PRC,94.89,97.91,550.0,477.0,SMALL,1999-05-10,2020-08-06,7759
1999-025BNL,PRC,89.27,96.29,271.0,205.0,SMALL,1999-05-10,2012-04-08,4717
1999-025BNK,PRC,92.8,97.71,416.0,407.0,SMALL,1999-05-10,2014-05-15,5484
1999-025BNJ,PRC,94.92,98.64,574.0,455.0,SMALL,1999-05-10,2016-05-17,6217
1999-025BND,PRC,88.15,99.05,198.0,168.0,SMALL,1999-05-10,2014-10-16,5638
1999-025BMH,PRC,89.62,99.11,322.0,189.0,SMALL,1999-05-10,2010-06-25,4064
1999-025BMB,PRC,90.43,98.9,313.0,278.0,SMALL,1999-05-10,2012-12-05,4958
1999-025BLY,PRC,98.09,97.42,711.0,623.0,SMALL,1999-05-10,2023-07-28,8845
1999-025BLP,PRC,95.63,97.9,603.0,495.0,SMALL,1999-05-10,2015-07-24,5919
1999-025BLL,PRC,93.05,97.28,454.0,394.0,SMALL,1999-05-10,2008-02-14,3202
1999-025BLB,PRC,93.43,98.43,457.0,428.0,SMALL,1999-05-10,2011-02-10,4294
1999-025BKW,PRC,91.61,100.03,426.0,281.0,SMALL,1999-05-10,2008-05-02,3280
1999-025BKM,PRC,89.99,98.29,283.0,265.0,SMALL,1999-05-10,2018-01-08,6818
